,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
230,230,87100596,פורשה, קאיין,113300,3598,2011,2,80200,7,23-Oct,0,0,לבן,0,0,2,תל אביב יפו
231,231,77198490,סקודה, קודיאק,146000,1395,2018,1,57000,7,24-Feb,0,0,לבן,0,0,2,גני תקווה
232,232,86734925,דאצ'יה, דאסטר החדש,43000,1461,2019,2,275000,6,24-Jan,0,4,לבן,0,0,2,תל אביב יפו
233,233,67422182,יונדאי, טוסון,83500,1999,2016,2,140000,7,23-Dec,0,0,זהב,0,0,2,כפר סירקין
235,235,89756906,פיג'ו,2008,54000,1199,2019,2,147000,7,23-Dec,0,1,לבן,0,0,2,תל אביב יפו
236,236,87780467,שברולט, קפטיבה,34000,2997,2014,2,130000,7,24-Mar,0,0,בז',0,0,2,תל אביב יפו
237,237,58394375,אאודי, Q3,58300,1984,2012,1,154000,7,23-Aug,0,0,לבן,0,0,2,ראשון לציון
238,238,87894344,קיה, ספורטז',99000,1591,2018,2,35000,7,23-Sep,0,0,לבן,0,0,2,ראשון לציון
239,239,68715307,לנד רובר, דיסקברי ספורט,280000,1997,2020,1,22700,7,24-Mar,0,0,לבן,0,0,2,תל אביב יפו
240,240,95430059,מיצובישי, אאוטלנדר,120000,1998,2017,1,101000,7,23-Oct,0,0,שחור,0,0,2,מודיעין מכבים רעות
242,242,57115311,מאזדה, CX-5,157000,1998,2022,1,20000,7,24-Jan,0,0,לבן,0,0,2,מודיעין מכבים רעות
243,243,83639267,מזראטי, לבנטה,355000,2979,2018,2,47000,7,23-Aug,0,0,כסף,0,0,2,תל אביב יפו
244,244,74589718,ניסאן, קשקאי,117000,1332,2019,1,28000,7,23-Aug,0,0,כסוף,0,0,2,רמת גן
245,245,97531975,פורד, אקספלורר,30000,4601,2006,5,420000,7,24-Jan,0,0,שחור,0,0,2,רמת גן
246,246,89448219,ניסאן, קשקאי,34000,1997,2010,2,128000,7,24-May,0,0,שחור,0,0,2,אזור
247,247,86523847,ניסאן, אקס טרייל,85000,1598,2016,1,170000,6,23-Nov,0,0,לבן,0,0,2,ראשון לציון
248,248,72797898,טויוטה, לנד קרוזר ארוך,92000,2982,2005,2,435000,6,23-May,0,0,חום,0,0,2,בן שמן
251,251,76143111,יונדאי, טוסון,95950,1999,2017,2,48420,7,23-Dec,0,0,אפור,0,0,2,רמת גן
253,253,99023340,קיה, ספורטז',68000,1591,2016,2,138000,7,23-Aug,0,0,לבן,0,0,2,גני תקווה
254,254,78153721,מרצדס, EQC,495000,,2022,1,13000,2,24-Apr,0,0,שחור,0,0,2,סביון
255,255,93214104,ב.מ.וו, X1,165000,1499,2019,1,35500,7,23-Dec,0,0,שחור,0,0,2,ראשון לציון
256,256,81597147,מיצובישי, אאוטלנדר,85000,1998,2015,1,167254,7,23-Jun,0,0,לבן,0,0,2,ראשון לציון
257,257,67783582,סקודה, ייטי / Yeti,57000,1197,2016,2,159000,7,23-May,0,0,אפור,0,0,2,חולון
259,259,69342894,מרצדס, GLC,359000,1991,2021,1,46000,7,23-Dec,0,0,שחור,0,0,2,ראש העין
260,260,91355366,פורשה, קאיין,320000,2995,2017,1,102000,3,23-Dec,0,0,שחור,0,0,2,פתח תקווה
261,261,72256324,אאודי, E-tron Q4,340000,,2023,1,4000,2,24-Jan,0,0,לבן,0,0,2,פתח תקווה
262,262,57152729,יונדאי, טוסון,91000,1591,2017,1,61500,7,24-Oct,0,0,אפור,0,0,2,תל אביב יפו
263,263,91935285,ניסאן, קשקאי,77000,1197,2016,3,112000,7,24-Mar,0,0,לבן,0,0,2,ראשון לציון
264,264,89713598,יונדאי, טוסון,101000,1999,2016,1,14505,7,23-Jul,0,0,אפור,0,0,2,תל אביב יפו
265,265,76460324,אם. ג'י. / MG, EHS PHEV,175000,1490,2023,1,2000,3,24-Jan,0,0,לבן,0,0,2,רמלה
266,266,99860629,יונדאי, טוסון,146000,1591,2020,1,48000,7,24-Feb,0,0,אפור,0,0,2,תל אביב יפו
267,267,45272468,סוזוקי, ויטרה,75000,1586,2016,1,63000,7,24-Apr,0,0,אדום,0,0,2,תל אביב יפו
268,268,91582746,מרצדס, ML Class,69400,2987,2011,6,211900,6,23-Jun,0,0,שחור,0,0,2,פתח תקווה
269,269,58286035,פורד, אקספלורר,105000,3497,2014,3,160000,7,23-Sep,0,0,לבן,0,0,2,אור יהודה
271,271,69284522,וולוו, XC60,280000,1969,2019,1,46847,3,23-Apr,0,9,אפור,0,0,2,תל אביב יפו
272,272,85965694,סקודה, אניאק,220000,,2023,1,2000,2,24-Feb,0,9,כסוף,0,0,2,מודיעין מכבים רעות
273,273,96374332,קיה, ספורטז',78000,1591,2016,1,77500,7,24-Mar,0,9,ברונזה,0,0,2,תל אביב יפו
274,274,93409578,ניסאן, אקס טרייל,146000,1749,2019,2,48000,6,23-Oct,0,0,אפור,0,0,2,ראש העין
277,277,74658381,ב.מ.וו, X1,250000,1499,2021,1,8000,3,23-Jun,0,0,שחור,0,0,2,חולון
278,278,45269885,טויוטה, לנד קרוזר ארוך,260000,2982,2014,2,203000,6,23-Jun,0,0,לבן,0,0,2,תל אביב יפו
279,279,42614824,מאזדה, CX-5,61000,1998,2012,3,98000,7,23-May,0,0,כסוף,0,0,2,קרית אונו
280,280,97405720,קיה, ספורטז',118000,1591,2019,1,99000,7,23-May,0,0,לבן,0,0,2,פתח תקווה
282,282,75343227,סוזוקי, ויטרה,67000,1586,2016,1,190000,7,23-Apr,0,0,שחור,0,0,2,תל אביב יפו
283,283,73084575,פיג'ו,2008,93000,1199,2020,1,65000,7,23-Aug,0,0,לבן,0,0,2,כפר קאסם
284,284,63267603,פיג'ו,2008,145000,,2021,1,20400,2,23-Aug,0,0,לבן,0,0,2,חולון
285,285,43380383,מיצובישי, אאוטלנדר,92000,1998,2016,2,106000,7,24-Apr,0,0,אפור,0,0,2,משמר דוד
286,286,76555119,טויוטה, RAV4 ארוך,100000,1987,2017,1,126000,7,24-Jan,0,0,בורדו,0,0,2,תל אביב יפו
287,287,48930148,טויוטה, לנד קרוזר ארוך,185000,2982,2010,3,280000,6,23-Dec,0,0,אפור,0,0,2,מודיעין מכבים רעות
288,288,99083538,ב.מ.וו, X5,225000,1997,2017,2,93000,3,24-Feb,0,6,אפור,0,0,2,גני תקווה
289,289,88534631,יונדאי, טוסון,129800,1999,2020,1,19900,7,24-Jan,0,6,חום,0,0,2,חולון
290,290,43051051,קיה, סורנטו,112000,2359,2017,2,120000,7,23-Jul,0,1,כסוף,0,0,2,רמת גן
292,292,75349704,סקודה, קודיאק,200000,1498,2022,1,15100,7,23-Jul,0,1,תכלת,0,0,2,מודיעין מכבים רעות
293,293,66868779,יונדאי, טוסון,132000,1999,2019,1,72000,7,24-Mar,0,1,שחור,0,0,2,מודיעין מכבים רעות
294,294,99150977,אאודי, Q3,74500,1984,2012,1,102000,7,24-Mar,0,1,לבן,0,0,2,תל אביב יפו
295,295,94156966,טויוטה, RAV4 הייבריד,175000,2487,2019,1,43000,7,23-Oct,0,1,לבן,0,0,2,רמת גן
296,296,89462740,אאודי, Q3,185000,1498,2019,1,29000,7,23-Sep,0,1,שחור,0,0,2,תל אביב יפו
297,297,73529407,ניסאן, קשקאי,119000,1461,2021,1,70000,6,24-Mar,0,1,שחור,0,0,2,מודיעין מכבים רעות
298,298,46437769,שברולט, בלייזר (2019 ואילך),194000,3649,2019,2,88000,7,23-Oct,0,0,שחור,0,0,2,תל אביב יפו
299,299,65853707,ג'נסיס, GV60,314000,,2022,1,10000,2,23-Jul,0,0,לבן,0,0,2,ראש העין
300,300,96360271,מרצדס, ML Class,125000,3498,2014,2,160000,7,24-Jan,0,0,שחור,0,0,2,תל אביב יפו
302,302,76764819,ניסאן, קשקאי,32000,1997,2011,2,220000,7,23-Oct,0,0,שחור,0,0,2,חולון
303,303,79661878,מיצובישי, פג'רו ארוך,35000,3200,2001,4,320000,6,23-Oct,0,0,כסוף,0,0,2,כפר קאסם
304,304,94371574,טויוטה, RAV4 הייבריד,182000,2487,2020,1,68000,7,24-Feb,0,0,לבן,0,0,2,תל אביב יפו
305,305,94921914,ג'יפ / Jeep, רנגלר ארוך,345000,1995,2021,1,40000,7,24-Feb,0,0,שחור,0,0,2,תל אביב יפו
306,306,74984047,ג'יפ / Jeep, גרנד צ'ירוקי,328000,3604,2021,1,26000,7,24-May,0,9,לבן,0,0,2,כפר קאסם
307,307,89657892,מרצדס, GLA,315000,1332,2022,1,16000,3,23-Aug,0,9,אפור,0,0,2,אזור
308,308,78344762,מרצדס, G Class,600000,3982,2017,2,68000,7,23-Aug,0,0,אפור,0,0,2,רמת גן
309,309,58872721,ג'יפ / Jeep, גרנד צ'ירוקי,75000,6059,2007,4,252000,7,24-Feb,0,0,כחול,0,0,2,ראש העין
310,310,76963139,מיצובישי, אקליפס קרוס,120000,1499,2020,1,75000,7,23-May,0,0,אפור,0,0,2,חולון
311,311,54160688,מיצובישי, אאוטלנדר,85000,1998,2016,1,185000,7,23-Nov,0,0,אפור,0,0,2,רמת גן
312,312,45075143,קיה, ספורטז',57000,1591,2015,1,130000,7,23-May,0,0,כסוף,0,0,2,רמת גן
313,313,98690900,לקסוס, NX,229999,2494,2020,2,62000,7,24-Feb,0,0,לבן,0,0,2,בת ים
314,314,59084938,לנד רובר, ריינג' רובר וולאר,450000,1997,2021,1,41000,7,23-Jun,0,0,אפור,0,0,2,קרית אונו
315,315,46288890,יונדאי, טוסון,84000,1999,2016,1,130000,7,23-Aug,0,0,אפור,0,0,2,תל אביב יפו
316,316,59651318,מרצדס, GLE קופה,690000,2999,2022,1,18000,7,23-Oct,1,0,לבן,0,0,2,תל אביב יפו
317,317,64115584,מרצדס, GLC,420000,1991,2022,1,11000,3,24-Feb,0,0,לבן,0,0,2,רמת גן
318,318,78429918,סקודה, קודיאק,160000,1984,2019,1,44500,7,23-Oct,0,0,אפור,0,0,2,בני ברק
319,319,75811719,סקודה, קודיאק,245000,1984,2020,1,37000,7,23-Jul,0,0,אפור,0,0,2,ראש העין
320,320,49050561,הונדה, HR-V,110000,1498,2019,1,22300,7,24-Apr,0,0,אפור,0,0,2,ראשון לציון
321,321,42075405,ג'יפ / Jeep, גרנד צ'ירוקי,139000,3604,2014,2,118000,7,24-Apr,0,6,ברונזה,0,0,2,גבעתיים
322,322,42862808,מיצובישי, ASX,142000,1998,2022,1,1450,7,24-Nov,0,6,שחור,0,0,2,רמת גן
323,323,85300117,סקודה, קודיאק,170000,1498,2021,2,20000,7,23-Jun,0,9,כסוף,0,0,2,גני תקווה
324,324,41184378,יונדאי, קונה,96000,1580,2020,1,98700,7,23-Jun,0,9,לבן,0,0,2,תל אביב יפו
325,325,62784953,טויוטה, RAV4 הייבריד,125000,2494,2017,1,97000,7,23-May,0,9,לבן,0,0,2,גבעת שמואל
326,326,55680920,ניסאן, קשקאי,42000,1997,2012,1,228000,7,23-Oct,0,9,שחור,0,0,2,ראשון לציון
328,328,62303494,אאודי, E-tron,428000,,2022,2,34000,2,24-Jan,0,0,שחור,0,0,2,ראשון לציון
329,329,43693082,מיצובישי, אאוטלנדר,88000,1998,2016,2,224000,7,24-Feb,0,0,שחור,0,0,2,פתח תקווה
330,330,62587687,מרצדס, GLE,480000,2925,2020,1,46000,6,24-Mar,0,0,שחור,0,0,2,בני ברק
331,331,85518571,פורד, אקספלורר,180000,3497,2018,1,73250,7,23-May,0,0,לבן,0,0,2,תל אביב יפו
332,332,48011449,מרצדס, GLC-Class קופה,480000,1991,2023,1,1000,3,26-Feb,0,0,שחור,0,0,2,ראשון לציון
333,333,43000338,ב.מ.וו, X6,130000,2979,2014,3,160000,7,23-May,0,0,לבן,0,0,2,פתח תקווה
334,334,74045095,מיצובישי, אאוטלנדר PHEV,160000,2360,2019,1,54500,3,23-Jul,0,0,לבן,0,0,2,לוד
335,335,55525100,אאודי, Q3,135000,1395,2019,2,57000,7,23-Dec,0,0,לבן,0,0,2,תל אביב יפו
336,336,87324187,וולוו, XC60,235000,1969,2020,2,26000,7,23-Dec,0,0,אפור,0,0,2,גבעתיים
337,337,95529872,קיה, ספורטז',25000,2656,2009,1,290000,7,23-Dec,0,0,אפור,0,0,2,גאליה
338,338,69296999,סקודה, קודיאק,160000,1395,2018,1,67000,7,24-Jan,0,0,לבן,0,0,2,רמת גן
339,339,92004655,לנד רובר, ריינג' רובר איווק,298000,1997,2020,1,23000,7,23-Jul,0,0,ברונזה,0,0,2,תל אביב יפו
340,340,85613420,וולוו, XC60,289000,1969,2020,2,60000,3,23-Dec,0,0,לבן,0,0,2,תל אביב יפו
341,341,82073568,ג'יפ / Jeep, גרנד צ'ירוקי,115000,3604,2013,2,190000,7,23-Dec,0,0,אפור,0,0,2,קרית אונו
342,342,41428952,טויוטה, RAV4 הייבריד,106000,2494,2016,1,155000,7,23-May,0,9,שחור,0,0,2,תל אביב יפו
343,343,86574428,סקודה, קודיאק,155000,1498,2020,1,67000,7,24-Mar,0,9,אפור,0,0,2,קרית אונו
344,344,51388360,יונדאי, טוסון,108000,1999,2017,1,93000,7,23-Dec,0,9,לבן,0,0,2,ראשון לציון
347,347,78919431,ב.מ.וו, X4,149000,1997,2015,4,82000,7,24-May,0,0,לבן,0,0,2,יהוד מונוסון
348,348,54433023,וולוו, XC90,18000,3192,2007,2,220000,7,23-Aug,0,0,אפור,0,0,2,תל אביב יפו
349,349,78102534,מרצדס, GLA,258000,1332,2021,1,24000,7,24-Jan,0,0,שחור,0,0,2,פתח תקווה
350,350,75081669,אאודי, Q5,179000,1984,2017,1,107000,7,23-Oct,0,0,שחור,0,0,2,תל אביב יפו
351,351,82174930,מאזדה, CX-5,111000,1998,2018,1,96000,7,24-Feb,0,0,אפור,0,0,2,בת ים
352,352,67695410,יונדאי, טוסון,112000,1999,2018,2,105000,7,23-Aug,0,1,אפור,0,0,2,שוהם
353,353,44997332,מיצובישי, אאוטלנדר,137000,1998,2020,2,72000,7,24-Jan,0,1,שחור,0,0,2,ראשון לציון
354,354,86915308,מרצדס, GLC-Class קופה,491000,1991,2022,1,8000,3,23-Oct,0,1,אפור,0,0,2,חולון
355,355,43161077,יונדאי, טוסון,102000,1999,2018,1,80000,7,24-Apr,0,1,לבן,0,0,2,גבעתיים
356,356,64532786,מיצובישי, פג'רו קצר,78000,3200,2008,6,273000,6,24-Sep,0,0,כסוף,0,0,2,ראשון לציון
357,357,54112516,לקסוס, UX,180000,1987,2021,1,49000,7,24-Jan,0,0,שחור,0,0,2,ראש העין
358,358,97697062,מרצדס, GLE קופה,589000,1991,2021,2,40000,3,23-Apr,0,0,לבן,0,0,2,חולון
359,359,75034523,טויוטה, לנד קרוזר קצר,195000,2982,2013,3,150000,6,23-Jun,0,0,לבן,0,0,2,פתח תקווה
360,360,78623210,שברולט, טראוורס,190000,3564,2018,1,93000,7,24-Jan,0,9,שחור,0,0,2,רמת גן
362,362,79604042,פורד, אדג' / EDGE,129000,3497,2017,2,115500,7,24-Jan,0,0,אפור,0,0,2,סביון
363,363,46163910,פורד, אקספלורר,129800,3497,2015,1,140000,7,23-Dec,0,0,לבן,0,0,2,גבעת שמואל
364,364,86642729,אאודי, E-tron,360000,,2020,1,26500,2,23-Dec,0,0,אפור,0,0,2,תל אביב יפו
365,365,81147720,מרצדס, GLC-Class קופה,416000,1991,2021,2,30000,3,24-May,0,0,לבן,0,0,2,באר יעקב
366,366,77217366,לנד רובר, דיסקברי ספורט,140000,1999,2016,2,100000,7,23-Sep,0,0,שחור,0,0,2,תל אביב יפו
367,367,61726004,ג'נסיס, GV60,395770,,2022,2,9500,2,23-Nov,0,9,שחור,0,0,2,ראשון לציון
368,368,65743642,ניסאן, אקס טרייל,110000,1598,2017,1,99000,6,23-Jul,0,9,אפור,0,0,2,פתח תקווה
369,369,57829010,אאודי, Q7,320000,2967,2019,2,75000,1,23-Dec,0,0,אפור,0,0,2,רמת גן
370,370,63977485,אלפא רומיאו, סטלויו,189000,1995,2018,1,35000,7,23-Oct,0,0,לבן,0,0,2,רמת גן
371,371,94473592,אאודי, E-tron,348959,,2020,1,25000,2,23-Dec,0,0,אפור,0,0,2,רמת גן
372,372,82196495,שברולט, טראוורס,265000,3564,2022,2,8850,7,24-Jun,0,9,לבן,0,0,2,ראשון לציון
373,373,96449400,ניסאן, קשקאי,180000,1332,2022,1,10000,7,23-Jun,0,9,לבן,0,0,2,פתח תקווה
374,374,69003219,יונדאי, טוסון,89000,1999,2016,4,156000,7,23-Nov,0,0,לבן,0,0,2,תל אביב יפו
375,375,99497414,מיצובישי, אאוטלנדר,100000,1998,2016,2,86000,7,23-Aug,0,0,לבן,0,0,2,פתח תקווה
376,376,85164938,שברולט, טראוורס,171000,3564,2018,1,117000,7,23-Dec,0,0,לבן,0,0,2,פתח תקווה
377,377,48687939,מיצובישי, ASX,120000,1998,2021,1,21500,7,24-Feb,0,0,שחור,0,0,2,רמת גן
378,378,81766908,יונדאי, טוסון,88000,1999,2016,2,63000,7,23-Jun,0,0,לבן,0,0,2,פתח תקווה
379,379,77063092,מרצדס, GLE,210000,2987,2016,2,91000,6,24-Feb,0,0,לבן,0,0,2,חולון
381,381,76657914,מרצדס, GLC-Class קופה,472000,1991,2022,1,40000,3,24-Jan,0,0,אפור,0,0,2,פתח תקווה
382,382,53782929,יונדאי, iX35,71000,1999,2015,3,120000,7,24-Jan,0,0,אפור,0,0,2,טירת יהודה
383,383,61154872,ב.מ.וו, X1,135000,1998,2017,3,78000,7,24-Feb,0,0,לבן,0,0,2,תל אביב יפו
384,384,69521177,מיצובישי, אאוטלנדר PHEV,168000,2360,2020,1,78000,3,23-Jul,0,0,לבן,0,0,2,ראשון לציון
385,385,68009284,מיצובישי, אאוטלנדר,106000,1998,2018,3,130000,7,24-Jan,3,0,לבן,0,0,2,ראש העין
386,386,71441057,מיצובישי, אאוטלנדר,104000,1998,2016,2,60000,7,23-Nov,0,0,שחור,0,0,2,רמת גן
387,387,96012443,מאזדה, CX-5,115000,1998,2019,1,109000,7,24-Jan,0,0,כחול,0,0,2,כפר שמואל
388,388,68756813,ג'נסיס, GV80,390000,2996,2022,2,8000,6,24-Jan,0,0,לבן,0,0,2,באר יעקב
389,389,45234909,שברולט, טראוורס,160000,3564,2018,1,90400,7,23-Apr,0,0,לבן,0,0,2,ראשון לציון
390,390,77348329,יונדאי, קונה,126000,1580,2020,1,13000,7,23-Jul,0,0,לבן,0,0,2,תל אביב יפו
391,391,75799264,אאודי, Q7,319000,2967,2019,1,80000,1,24-Feb,0,0,אפור,0,0,2,מודיעין מכבים רעות
392,392,76526233,יונדאי, טוסון,140000,1999,2020,2,50000,7,24-Feb,0,0,לבן,0,0,2,רמלה
393,393,45537241,אאודי, Q3,69500,1395,2014,2,137000,7,24-Apr,0,0,אפור,0,0,2,תל אביב יפו
394,394,56060938,קיה, ספורטז',99000,1598,2020,1,108000,6,24-Jan,0,0,לבן,0,0,2,תל אביב יפו
395,395,48532721,טויוטה, RAV4 הייבריד,168000,2487,2019,1,132000,7,23-Oct,0,0,לבן,0,0,2,מודיעין מכבים רעות
397,397,86636569,ניסאן, אקס טרייל,78500,1598,2016,1,147000,6,23-Sep,0,0,כחול,0,0,2,תל אביב יפו
399,399,44791239,יונדאי, טוסון,79000,1591,2016,2,80000,7,24-Jan,0,0,לבן,0,0,2,בת ים
400,400,41073835,טויוטה, לנד קרוזר קצר,305000,2755,2021,1,30000,6,24-Oct,0,0,לבן,0,0,2,כפר קאסם
401,401,52185775,יונדאי, טוסון,121000,1999,2018,2,89500,7,24-Feb,0,0,לבן,0,0,2,באר יעקב
402,402,98795886,יונדאי, סנטה פה,49000,2349,2010,1,195000,7,24-May,0,0,חום,0,0,2,גבעתיים
403,403,68824067,מיצובישי, אאוטלנדר,102000,1998,2016,1,92000,7,24-May,0,0,חום,0,0,2,יהוד מונוסון
404,404,56677048,אאודי, Q3,72000,1984,2013,3,119000,7,23-Sep,0,0,שחור,0,0,2,תל אביב יפו
405,405,49764677,ב.מ.וו, X1,155000,1499,2018,1,88000,7,23-Nov,0,0,לבן,0,0,2,ישרש
406,406,52610203,יונדאי, טוסון,178000,1598,2022,1,10400,7,23-Jun,0,0,ירוק,0,0,2,פתח תקווה
408,408,68363636,טויוטה, RAV4 הייבריד,105000,2494,2017,1,190000,7,23-Oct,0,0,לבן,0,0,2,ראשון לציון
409,409,72344349,ג'יפ / Jeep, גרנד צ'ירוקי,270000,3604,2020,1,20000,7,23-Jul,0,0,שחור,0,0,2,פתח תקווה
410,410,93875794,מאזדה, CX-5,117000,1998,2018,1,133000,7,23-Jun,0,0,שחור,0,0,2,מודיעין מכבים רעות
411,411,63739906,מיצובישי, אאוטלנדר,141000,1998,2020,1,42500,7,23-Aug,0,0,שחור,0,0,2,תל אביב יפו
412,412,55670284,שברולט, טרייל בלייזר,145000,1341,2022,1,17000,7,24-Jan,0,0,שחור,0,0,2,רמלה
413,413,82913097,פורשה, מקאן,365000,2997,2018,3,113000,7,24-Jan,0,0,לבן,0,0,2,רמת גן
415,415,63235101,קופרה, פורמנטור,250000,1984,2021,1,19800,7,23-Oct,0,9,כחול,0,0,2,בית דגן
417,417,69478712,מיצובישי, אאוטלנדר,139000,1998,2020,2,60000,7,24-Feb,0,0,שחור,0,0,2,אלעד
418,418,87712435,לנד רובר, ריינג' רובר ספורט,555000,1997,2020,1,44000,3,24-Jan,0,0,שחור,0,0,2,סביון
419,419,77089845,מיצובישי, אאוטלנדר PHEV,158000,2360,2019,1,60500,3,23-Oct,0,0,כסוף,0,0,2,יהוד מונוסון
420,420,66519347,לנד רובר, ריינג' רובר ספורט,470000,1997,2019,3,32000,3,23-Aug,0,0,אפור,0,0,2,גבעתיים
421,421,76394100,טויוטה, לנד קרוזר ארוך,335000,2755,2020,1,100000,6,24-Jan,0,0,לבן,0,0,2,נחשונים
423,423,95141448,ג'יפ / Jeep, גרנד צ'ירוקי,215000,3604,2020,1,53400,7,23-Jun,0,0,לבן,0,0,2,חולון
424,424,43841270,שברולט, טראוורס,198000,3564,2019,2,40000,7,24-Nov,0,0,אפור,0,0,2,חולון
427,427,69251678,מרצדס, GLC,190000,2143,2017,3,150000,6,24-Feb,0,0,לבן,0,0,2,רמלה
428,428,47726557,מאזדה, CX-30,125000,1998,2020,2,30000,7,24-Feb,0,1,אפור,0,0,2,גבעתיים
429,429,44872289,מיצובישי, אאוטלנדר PHEV,103000,1998,2015,1,30000,3,24-May,0,1,שחור,0,0,2,מודיעין מכבים רעות
430,430,82056542,וולוו, XC40,290000,1477,2022,1,24000,3,24-Feb,0,1,כסף,0,0,2,יגל
431,431,86502850,קאדילק, XT5,202000,3649,2019,1,56400,7,24-Feb,0,1,ברונזה,0,0,2,רמת גן
432,432,74520680,אאודי, Q7,340000,2967,2019,1,53000,1,24-Apr,0,9,שחור,0,0,2,תל אביב יפו
433,433,42561647,ג'יפ / Jeep, גרנד צ'ירוקי,82000,3604,2013,3,187000,7,23-May,0,0,שחור,0,0,2,מודיעין מכבים רעות
435,435,88624916,מיצובישי, אאוטלנדר,70000,1998,2016,3,140000,7,24-Feb,0,0,לבן,0,0,2,קרית אונו
436,436,94225078,שברולט, טראוורס,137000,3564,2018,2,55000,7,23-May,0,2,כסוף,0,0,2,בני ברק
438,438,73057164,ניסאן, אקס טרייל,110000,1598,2017,1,129000,6,23-Jun,0,0,כחול,0,0,2,קרית אונו
439,439,85185227,קיה, ספורטז',94000,1999,2018,1,93000,7,23-May,0,0,כסוף,0,0,2,רמת גן
440,440,86444994,סקודה, קודיאק,159000,1984,2018,1,103000,7,23-Jun,0,0,כחול,0,0,2,פתח תקווה
